ID,Caseid,Activity,Urgency,Impact,Priority,StartDate,EndDate,TicketStatus,UpdateDateTime,Duration,Origin,Class
7417,CS_323158,"Password Reset",2,2,3,2023-08-06,2023-09-05,"In Process","2024-01-02 16:13:34",30,"George E.",Problem
7418,CS_237389,Construction,3,3,5,2023-08-09,2023-10-26,Open,"2024-01-02 16:13:34",78,"Achmed M.",SR
7419,CS_154085,Construction,3,2,4,2023-05-06,2023-06-12,"On Hold","2024-01-02 16:13:34",37,"George E.",SR
7420,CS_701709,Design,1,1,1,2023-03-01,2023-04-06,Deployed,"2024-01-02 16:13:34",36,"Bill B.",Incident
7421,CS_752104,Test,1,2,2,2023-04-26,2023-06-04,Open,"2024-01-02 16:13:34",39,"Joe S.",Incident
7422,CS_571610,Test,3,2,4,2023-02-22,2023-03-11,"In Process","2024-01-02 16:13:34",17,"George E.",Problem
7423,CS_837830,"Password Reset",1,2,2,2023-12-05,2024-01-15,Open,"2024-01-02 16:13:34",41,"George E.",Change
7424,CS_779940,Construction,2,3,4,2023-03-13,2023-05-22,"In Process","2024-01-02 16:13:34",70,"George E.",SR
7425,CS_701793,Test,3,1,3,2023-01-23,2023-04-23,"Deployed Failed","2024-01-02 16:13:34",90,"George E.",Incident
7426,CS_546513,"Password Reset",3,2,4,2023-05-29,2023-06-23,Open,"2024-01-02 16:13:34",25,"George E.",SR
7427,CS_937851,Design,1,3,3,2023-07-15,2023-09-06,"Deployed Failed","2024-01-02 16:13:34",53,"George E.",Incident
7428,CS_304129,Construction,2,3,4,2023-11-23,2023-12-31,Deployed,"2024-01-02 16:13:34",38,"George E.",Change
7429,CS_328635,"Password Reset",2,3,4,2023-02-23,2023-05-05,Deployed,"2024-01-02 16:13:34",71,"George E.",SR
7430,CS_499739,Design,2,1,2,2023-05-13,2023-06-10,Deployed,"2024-01-02 16:13:34",28,"George E.",Change
7431,CS_554412,Construction,3,1,3,2023-12-19,2024-01-17,"In Process","2024-01-02 16:13:34",29,"Bill B.",Problem
7432,CS_166990,Design,1,1,1,2023-10-17,2023-12-15,"On Hold","2024-01-02 16:13:34",59,"George E.",Problem
7433,CS_684806,Test,3,3,5,2023-03-22,2023-05-28,Deployed,"2024-01-02 16:13:34",67,"Joe S.",Problem
7434,CS_176149,"Password Reset",1,1,1,2023-09-29,2023-12-22,"On Hold","2024-01-02 16:13:34",84,"Rona E.",SR
7435,CS_484392,Design,2,3,4,2023-08-20,2023-10-04,"On Hold","2024-01-02 16:13:34",45,"Achmed M.",Change
7436,CS_687383,Design,1,3,3,2023-05-26,2023-07-14,Deployed,"2024-01-02 16:13:34",49,"George E.",Problem
7437,CS_186199,Design,3,2,4,2023-07-15,2023-07-17,Open,"2024-01-02 16:13:34",2,"George E.",SR
7438,CS_241626,Construction,3,2,4,2023-07-09,2023-09-29,"Deployed Failed","2024-01-02 16:13:34",82,"Rona E.",Incident
7439,CS_896011,Design,2,3,4,2023-06-26,2023-08-11,"Deployed Failed","2024-01-02 16:13:34",46,"Bill B.",Incident
7440,CS_820214,Design,2,2,3,2023-12-25,2024-02-04,"Deployed Failed","2024-01-02 16:13:34",41,"Joe S.",Change
7441,CS_914615,Construction,3,1,3,2023-06-06,2023-06-18,"Deployed Failed","2024-01-02 16:13:34",12,"Achmed M.",SR
7442,CS_227617,Design,2,2,3,2023-03-21,2023-04-05,Deployed,"2024-01-02 16:13:34",15,"Rona E.",Incident
7443,CS_949925,Design,2,1,2,2023-11-03,2024-01-06,Deployed,"2024-01-02 16:13:34",64,"Achmed M.",Problem
7444,CS_958293,Design,3,1,3,2023-12-13,2024-03-05,"Deployed Failed","2024-01-02 16:13:34",83,"Rona E.",Incident
7445,CS_222962,Construction,2,2,3,2023-03-22,2023-06-20,"In Process","2024-01-02 16:13:34",90,"Rona E.",Change
7446,CS_437479,Design,1,1,1,2023-03-24,2023-06-16,"Deployed Failed","2024-01-02 16:13:34",84,"George E.",Problem
7447,CS_427994,Test,3,3,5,2023-11-12,2023-12-30,Open,"2024-01-02 16:13:34",48,"George E.",Change
7448,CS_732398,Design,3,2,4,2023-06-25,2023-09-18,Open,"2024-01-02 16:13:34",85,"Achmed M.",Change
7449,CS_868822,"Password Reset",3,2,4,2023-03-03,2023-03-12,"On Hold","2024-01-02 16:13:34",9,"Rona E.",Change
7450,CS_692744,Test,1,1,1,2023-09-30,2023-12-10,"Deployed Failed","2024-01-02 16:13:34",71,"Bill B.",Problem
7451,CS_331393,"Password Reset",3,1,3,2023-12-12,2024-02-22,"Deployed Failed","2024-01-02 16:13:34",72,"Rona E.",Change
7452,CS_667162,Design,3,2,4,2023-04-04,2023-04-22,"In Process","2024-01-02 16:13:34",18,"Rona E.",Problem
7453,CS_692900,"Password Reset",2,3,4,2023-11-27,2024-02-19,"Deployed Failed","2024-01-02 16:13:34",84,"Achmed M.",Problem
7454,CS_392078,Construction,1,2,2,2023-04-11,2023-07-08,"In Process","2024-01-02 16:13:34",88,"Achmed M.",Change
7455,CS_766162,Design,1,3,3,2023-09-21,2023-10-17,"Deployed Failed","2024-01-02 16:13:34",26,"Achmed M.",SR
7456,CS_195999,Test,3,3,5,2023-12-24,2024-02-04,Open,"2024-01-02 16:13:34",42,"Rona E.",Change
7457,CS_131441,"Password Reset",3,2,4,2023-02-11,2023-04-03,"On Hold","2024-01-02 16:13:34",51,"Bill B.",SR
7458,CS_127039,Construction,1,1,1,2023-01-20,2023-03-29,Open,"2024-01-02 16:13:34",68,"George E.",Problem
7459,CS_788577,Construction,2,1,2,2023-07-09,2023-10-15,"In Process","2024-01-02 16:13:34",98,"Rona E.",Incident
7460,CS_807411,Design,3,1,3,2023-02-21,2023-04-25,"In Process","2024-01-02 16:13:34",63,"Rona E.",SR
7461,CS_100959,"Password Reset",2,2,3,2023-12-15,2024-02-19,"Deployed Failed","2024-01-02 16:13:34",66,"George E.",Change
7462,CS_536940,Design,1,2,2,2023-11-18,2023-12-04,Deployed,"2024-01-02 16:13:34",16,"Achmed M.",Change
7463,CS_342659,Test,1,1,1,2023-01-21,2023-03-06,"Deployed Failed","2024-01-02 16:13:34",44,"Bill B.",Change
7464,CS_702251,Design,1,1,1,2023-03-20,2023-05-26,Open,"2024-01-02 16:13:34",67,"Achmed M.",Problem
7465,CS_625898,Test,3,3,5,2023-07-25,2023-09-10,"Deployed Failed","2024-01-02 16:13:34",47,"Bill B.",Incident
7466,CS_663856,Design,2,1,2,2023-07-20,2023-10-22,Deployed,"2024-01-02 16:13:34",94,"Rona E.",SR
7467,CS_944744,Construction,3,1,3,2023-07-18,2023-10-10,Open,"2024-01-02 16:13:34",84,"Achmed M.",Problem
7468,CS_686702,Construction,1,2,2,2023-10-30,2023-12-21,"Deployed Failed","2024-01-02 16:13:34",52,"Rona E.",Problem
7469,CS_565467,Design,2,3,4,2023-12-18,2024-01-16,"On Hold","2024-01-02 16:13:34",29,"Joe S.",Change
7470,CS_140362,Design,2,1,2,2023-07-24,2023-10-01,"On Hold","2024-01-02 16:13:34",69,"Achmed M.",SR
7471,CS_334804,Design,3,3,5,2023-12-04,2023-12-08,"Deployed Failed","2024-01-02 16:13:34",4,"George E.",Problem
7472,CS_457494,Test,3,1,3,2023-07-04,2023-07-10,Deployed,"2024-01-02 16:13:34",6,"Bill B.",SR
7473,CS_215504,Construction,2,2,3,2023-04-29,2023-05-06,"Deployed Failed","2024-01-02 16:13:34",7,"Joe S.",Incident
7474,CS_548432,Construction,3,2,4,2023-10-09,2023-11-06,"Deployed Failed","2024-01-02 16:13:34",28,"George E.",Incident
7475,CS_719182,Design,2,2,3,2023-05-14,2023-07-24,"In Process","2024-01-02 16:13:34",71,"Joe S.",Change
7476,CS_531584,Test,2,2,3,2023-08-08,2023-10-24,"On Hold","2024-01-02 16:13:34",77,"Achmed M.",Change
7477,CS_323085,Design,1,2,2,2023-04-17,2023-05-26,Open,"2024-01-02 16:13:34",39,"Rona E.",Change
7478,CS_293062,Design,3,3,5,2023-08-15,2023-08-27,"On Hold","2024-01-02 16:13:34",12,"Bill B.",Incident
7479,CS_734575,Design,1,2,2,2023-09-03,2023-10-07,"Deployed Failed","2024-01-02 16:13:34",34,"Bill B.",Change
7480,CS_131197,Test,3,1,3,2023-01-03,2023-01-17,"On Hold","2024-01-02 16:13:34",14,"Joe S.",Change
7481,CS_467444,"Password Reset",1,2,2,2023-10-06,2023-12-01,"In Process","2024-01-02 16:13:34",56,"Bill B.",SR
7482,CS_699957,Test,3,2,4,2023-03-31,2023-04-02,"On Hold","2024-01-02 16:13:34",2,"Bill B.",Problem
7483,CS_133290,"Password Reset",2,3,4,2023-05-21,2023-06-12,Deployed,"2024-01-02 16:13:34",22,"Achmed M.",Problem
7484,CS_711459,Construction,2,3,4,2023-06-28,2023-09-26,"Deployed Failed","2024-01-02 16:13:34",90,"Rona E.",Incident
7485,CS_812996,Test,2,2,3,2023-04-21,2023-07-08,Open,"2024-01-02 16:13:34",78,"Bill B.",Incident
7486,CS_543998,Test,3,2,4,2023-01-24,2023-04-03,"In Process","2024-01-02 16:13:34",69,"George E.",Problem
7487,CS_385034,Test,1,3,3,2023-11-04,2023-11-12,"In Process","2024-01-02 16:13:34",8,"Rona E.",SR
7488,CS_951752,Test,2,3,4,2023-11-06,2024-01-12,Deployed,"2024-01-02 16:13:34",67,"Rona E.",Incident
7489,CS_777053,"Password Reset",2,3,4,2023-08-05,2023-09-07,Open,"2024-01-02 16:13:34",33,"Bill B.",SR
7490,CS_279126,Construction,1,3,3,2023-12-14,2024-03-12,Deployed,"2024-01-02 16:13:34",89,"Bill B.",Problem
7491,CS_251370,Test,3,3,5,2023-02-24,2023-03-27,Open,"2024-01-02 16:13:34",31,"Rona E.",Incident
7492,CS_281202,Construction,2,3,4,2023-11-06,2023-11-23,"Deployed Failed","2024-01-02 16:13:34",17,"Joe S.",Change
7493,CS_811053,Test,3,3,5,2023-10-16,2024-01-01,"Deployed Failed","2024-01-02 16:13:34",77,"Rona E.",Problem
7494,CS_859752,Design,2,3,4,2023-04-16,2023-06-29,Open,"2024-01-02 16:13:35",74,"Rona E.",SR
7495,CS_593463,Design,3,3,5,2023-03-23,2023-05-25,"Deployed Failed","2024-01-02 16:13:35",63,"Bill B.",Problem
7496,CS_786778,Design,1,1,1,2023-06-16,2023-06-22,"On Hold","2024-01-02 16:13:35",6,"Achmed M.",Problem
7497,CS_135848,Design,2,2,3,2023-12-09,2024-02-05,"Deployed Failed","2024-01-02 16:13:35",58,"Joe S.",SR
7498,CS_338786,Test,2,1,2,2023-11-15,2023-12-30,"Deployed Failed","2024-01-02 16:13:35",45,"George E.",Problem
7499,CS_531980,Test,1,3,3,2023-06-17,2023-06-28,"On Hold","2024-01-02 16:13:35",11,"Achmed M.",Problem
7500,CS_569370,"Password Reset",2,1,2,2023-07-17,2023-08-02,"In Process","2024-01-02 16:13:35",16,"Achmed M.",SR
7501,CS_925289,Construction,1,3,3,2023-11-20,2024-02-05,Deployed,"2024-01-02 16:13:35",77,"George E.",SR
7502,CS_875775,"Password Reset",2,2,3,2023-06-02,2023-08-18,"Deployed Failed","2024-01-02 16:13:35",77,"Joe S.",SR
7503,CS_579041,Test,2,1,2,2023-11-30,2023-12-03,"In Process","2024-01-02 16:13:35",3,"Rona E.",Problem
7504,CS_129181,Test,2,3,4,2023-11-20,2023-12-19,Deployed,"2024-01-02 16:13:35",29,"Rona E.",Incident
7505,CS_160032,Construction,3,2,4,2023-02-26,2023-04-24,"On Hold","2024-01-02 16:13:35",57,"Rona E.",Problem
7506,CS_281738,Design,1,1,1,2023-12-26,2024-01-20,Open,"2024-01-02 16:13:35",25,"Joe S.",Problem
7507,CS_292630,"Password Reset",3,1,3,2023-09-10,2023-10-10,"On Hold","2024-01-02 16:13:35",30,"Joe S.",Problem
7508,CS_740930,"Password Reset",2,1,2,2023-06-22,2023-09-15,"On Hold","2024-01-02 16:13:35",85,"Bill B.",Incident
7509,CS_857303,Test,3,1,3,2023-02-17,2023-05-16,Deployed,"2024-01-02 16:13:35",88,"Bill B.",Problem
7510,CS_481891,Construction,2,1,2,2023-11-22,2024-01-28,"Deployed Failed","2024-01-02 16:13:35",67,"Achmed M.",Incident
7511,CS_702038,Test,1,1,1,2023-07-17,2023-08-09,Deployed,"2024-01-02 16:13:35",23,"George E.",Change
7512,CS_180315,"Password Reset",1,2,2,2023-09-14,2023-10-31,Deployed,"2024-01-02 16:13:35",47,"Bill B.",Problem
7513,CS_141352,Test,1,3,3,2023-12-02,2023-12-22,"Deployed Failed","2024-01-02 16:13:35",20,"George E.",Problem
7514,CS_246802,"Password Reset",2,2,3,2023-10-13,2023-11-01,"On Hold","2024-01-02 16:13:35",19,"Achmed M.",Change
7515,CS_630878,"Password Reset",3,3,5,2023-12-02,2024-02-09,"On Hold","2024-01-02 16:13:35",69,"George E.",Incident
7516,CS_629807,Construction,1,3,3,2023-04-26,2023-05-18,"Deployed Failed","2024-01-02 16:13:35",22,"George E.",Change
7517,CS_209851,"Password Reset",1,2,2,2023-06-19,2023-08-21,"On Hold","2024-01-02 16:13:35",63,"Bill B.",SR
7518,CS_180306,"Password Reset",3,1,3,2023-12-22,2024-03-01,"On Hold","2024-01-02 16:13:35",70,"Bill B.",Incident
7519,CS_206423,Test,2,1,2,2023-04-08,2023-06-02,Deployed,"2024-01-02 16:13:35",55,"Achmed M.",Problem
7520,CS_255405,Construction,1,2,2,2023-05-25,2023-05-29,"In Process","2024-01-02 16:13:35",4,"George E.",Change
7521,CS_279594,Test,3,2,4,2023-09-23,2023-11-17,"In Process","2024-01-02 16:13:35",55,"Bill B.",Change
7522,CS_787129,"Password Reset",1,2,2,2023-08-16,2023-09-23,"In Process","2024-01-02 16:13:35",38,"Joe S.",Change
7523,CS_273315,"Password Reset",3,3,5,2023-12-07,2024-01-13,"On Hold","2024-01-02 16:13:35",37,"Joe S.",Change
7524,CS_760775,"Password Reset",1,2,2,2023-05-17,2023-05-26,"On Hold","2024-01-02 16:13:35",9,"Rona E.",Incident
7525,CS_665010,Design,1,2,2,2023-07-04,2023-08-05,"Deployed Failed","2024-01-02 16:13:35",32,"Achmed M.",Problem
7526,CS_375654,Design,2,1,2,2023-06-14,2023-09-04,Open,"2024-01-02 16:13:35",82,"Bill B.",Problem
7527,CS_859481,Design,3,3,5,2023-12-14,2023-12-18,"Deployed Failed","2024-01-02 16:13:35",4,"George E.",Change
7528,CS_553419,"Password Reset",3,3,5,2023-12-02,2024-02-19,"In Process","2024-01-02 16:13:35",79,"Joe S.",Problem
7529,CS_473260,Design,1,1,1,2023-03-22,2023-06-01,"On Hold","2024-01-02 16:13:35",71,"Joe S.",Incident
7530,CS_187593,Construction,2,3,4,2023-02-21,2023-04-06,"Deployed Failed","2024-01-02 16:13:35",44,"George E.",Incident
7531,CS_653689,Construction,1,1,1,2023-11-25,2023-12-30,Deployed,"2024-01-02 16:13:35",35,"George E.",Problem
7532,CS_824978,Design,1,2,2,2023-11-11,2023-12-16,"On Hold","2024-01-02 16:13:35",35,"Achmed M.",Change
7533,CS_473131,Design,2,1,2,2023-04-17,2023-06-02,"On Hold","2024-01-02 16:13:35",46,"Joe S.",SR
7534,CS_343139,Design,3,2,4,2023-08-28,2023-09-26,"In Process","2024-01-02 16:13:35",29,"Achmed M.",SR
7535,CS_416360,Design,1,3,3,2023-07-29,2023-10-25,"Deployed Failed","2024-01-02 16:13:35",88,"George E.",Problem
7536,CS_227970,"Password Reset",2,3,4,2023-08-11,2023-11-06,"In Process","2024-01-02 16:13:35",87,"Bill B.",SR
7537,CS_311422,"Password Reset",1,2,2,2023-08-08,2023-10-12,Open,"2024-01-02 16:13:35",65,"George E.",Change
7538,CS_203036,Construction,1,3,3,2023-09-02,2023-09-18,"In Process","2024-01-02 16:13:35",16,"Bill B.",Incident
7539,CS_321415,Construction,2,1,2,2023-04-13,2023-07-10,"Deployed Failed","2024-01-02 16:13:35",88,"Joe S.",Incident
7540,CS_516596,"Password Reset",3,2,4,2023-12-15,2024-03-01,Deployed,"2024-01-02 16:13:35",77,"George E.",Change
7541,CS_618857,Design,3,3,5,2023-01-27,2023-02-26,"Deployed Failed","2024-01-02 16:13:35",30,"Joe S.",Incident
7542,CS_448326,Construction,3,1,3,2023-04-22,2023-06-07,Deployed,"2024-01-02 16:13:35",46,"Bill B.",SR
7543,CS_444182,Construction,2,2,3,2023-04-18,2023-06-23,"In Process","2024-01-02 16:13:35",66,"Joe S.",SR
7544,CS_146906,Design,3,3,5,2023-02-25,2023-03-01,"On Hold","2024-01-02 16:13:35",4,"Bill B.",Problem
7545,CS_364356,Design,3,3,5,2023-05-26,2023-08-24,"In Process","2024-01-02 16:13:35",90,"Achmed M.",Problem
7546,CS_648908,"Password Reset",3,3,5,2023-01-13,2023-04-23,Open,"2024-01-02 16:13:35",100,"Achmed M.",Change
7547,CS_983021,Test,1,2,2,2023-07-17,2023-10-05,Deployed,"2024-01-02 16:13:35",80,"Joe S.",Problem
7548,CS_699691,Construction,3,3,5,2023-12-17,2024-03-23,Open,"2024-01-02 16:13:35",97,"Bill B.",Incident
7549,CS_167995,Design,3,2,4,2023-11-23,2024-02-03,Open,"2024-01-02 16:13:35",72,"Rona E.",SR
7550,CS_544490,Design,1,2,2,2023-05-22,2023-07-30,"In Process","2024-01-02 16:13:35",69,"Rona E.",Incident
7551,CS_814350,Construction,1,1,1,2023-12-17,2024-03-19,Deployed,"2024-01-02 16:13:35",93,"Rona E.",SR
7552,CS_864177,Design,3,1,3,2023-10-23,2023-12-31,Open,"2024-01-02 16:13:35",69,"Joe S.",Incident
7553,CS_179476,Design,1,3,3,2023-05-04,2023-05-30,Deployed,"2024-01-02 16:13:35",26,"George E.",SR
7554,CS_619963,"Password Reset",3,3,5,2023-02-04,2023-03-09,"In Process","2024-01-02 16:13:35",33,"George E.",SR
7555,CS_455797,Test,1,1,1,2023-07-05,2023-09-11,"Deployed Failed","2024-01-02 16:13:35",68,"George E.",SR
7556,CS_680275,"Password Reset",1,3,3,2023-04-24,2023-06-22,"On Hold","2024-01-02 16:13:35",59,"George E.",Problem
7557,CS_530427,Test,1,2,2,2023-06-17,2023-08-11,"In Process","2024-01-02 16:13:35",55,"Bill B.",Problem
7558,CS_990586,Design,1,3,3,2023-04-29,2023-07-15,"On Hold","2024-01-02 16:13:35",77,"Joe S.",Change
7559,CS_776985,Test,2,1,2,2023-07-23,2023-10-29,Deployed,"2024-01-02 16:13:35",98,"Joe S.",Change
7560,CS_733826,Design,3,3,5,2023-01-29,2023-04-20,"In Process","2024-01-02 16:13:35",81,"Achmed M.",Problem
7561,CS_875539,Construction,2,2,3,2023-11-09,2024-02-15,"Deployed Failed","2024-01-02 16:13:35",98,"Achmed M.",Problem
7562,CS_184391,Test,2,3,4,2023-02-10,2023-05-04,Deployed,"2024-01-02 16:13:35",83,"Joe S.",Problem
7563,CS_458589,Design,2,3,4,2023-05-16,2023-05-29,Open,"2024-01-02 16:13:35",13,"Rona E.",Problem
7564,CS_537249,"Password Reset",3,2,4,2023-01-19,2023-04-25,Deployed,"2024-01-02 16:13:35",96,"Bill B.",SR
7565,CS_413810,Construction,3,2,4,2023-11-10,2023-11-14,"Deployed Failed","2024-01-02 16:13:35",4,"Rona E.",Incident
7566,CS_430376,Construction,3,3,5,2023-04-16,2023-05-30,"On Hold","2024-01-02 16:13:35",44,"Rona E.",Problem
7567,CS_930247,Design,3,3,5,2023-08-09,2023-09-17,"On Hold","2024-01-02 16:13:35",39,"Bill B.",Problem
7568,CS_959790,Construction,1,1,1,2023-07-09,2023-08-01,Deployed,"2024-01-02 16:13:35",23,"George E.",Change
7569,CS_778969,Design,1,1,1,2023-05-17,2023-07-03,Open,"2024-01-02 16:13:35",47,"Rona E.",Problem
7570,CS_681059,Test,3,3,5,2023-06-03,2023-08-18,Open,"2024-01-02 16:13:35",76,"Bill B.",Incident
7571,CS_559027,Construction,1,3,3,2023-05-14,2023-06-25,"In Process","2024-01-02 16:13:35",42,"George E.",Change
7572,CS_889214,Test,3,3,5,2023-07-27,2023-09-22,Deployed,"2024-01-02 16:13:35",57,"Achmed M.",Incident
7573,CS_255638,Construction,2,2,3,2023-11-16,2024-01-15,"On Hold","2024-01-02 16:13:36",60,"Bill B.",Change
7574,CS_345369,"Password Reset",3,3,5,2023-02-21,2023-04-27,"In Process","2024-01-02 16:13:36",65,"George E.",SR
7575,CS_947056,Test,2,2,3,2023-02-25,2023-04-09,"Deployed Failed","2024-01-02 16:13:36",43,"Joe S.",Problem
7576,CS_652210,Test,3,1,3,2023-03-12,2023-05-05,Open,"2024-01-02 16:13:36",54,"Rona E.",Incident
7577,CS_897126,Design,1,3,3,2023-07-13,2023-08-21,Open,"2024-01-02 16:13:36",39,"Rona E.",Problem
7578,CS_730938,Construction,1,3,3,2023-08-27,2023-11-16,"On Hold","2024-01-02 16:13:36",81,"Bill B.",Change
7579,CS_151484,Design,2,2,3,2023-10-25,2023-12-18,Deployed,"2024-01-02 16:13:36",54,"George E.",Incident
7580,CS_738912,"Password Reset",2,2,3,2023-06-19,2023-08-15,"Deployed Failed","2024-01-02 16:13:36",57,"George E.",SR
7581,CS_231489,Test,2,2,3,2023-05-03,2023-06-29,"In Process","2024-01-02 16:13:36",57,"Joe S.",Change
7582,CS_549586,"Password Reset",2,2,3,2023-09-10,2023-09-22,Open,"2024-01-02 16:13:36",12,"Rona E.",SR
7583,CS_388648,"Password Reset",3,3,5,2023-06-17,2023-07-09,Open,"2024-01-02 16:13:36",22,"Rona E.",Problem
7584,CS_450678,Test,1,1,1,2023-12-26,2024-02-17,"Deployed Failed","2024-01-02 16:13:36",53,"George E.",Problem
7585,CS_497941,"Password Reset",3,3,5,2023-04-04,2023-06-25,Deployed,"2024-01-02 16:13:36",82,"Joe S.",SR
7586,CS_829013,Construction,2,3,4,2023-10-08,2023-12-19,"In Process","2024-01-02 16:13:36",72,"Joe S.",SR
7587,CS_358612,Test,2,3,4,2023-10-12,2023-11-10,"On Hold","2024-01-02 16:13:36",29,"Achmed M.",Change
7588,CS_200622,Construction,1,3,3,2023-05-06,2023-08-14,"On Hold","2024-01-02 16:13:36",100,"George E.",SR
7589,CS_561270,"Password Reset",2,1,2,2023-05-20,2023-07-31,Open,"2024-01-02 16:13:36",72,"Bill B.",Change
7590,CS_173325,Design,2,1,2,2023-04-04,2023-04-13,"Deployed Failed","2024-01-02 16:13:36",9,"Rona E.",Problem
7591,CS_118263,Test,1,3,3,2023-05-11,2023-05-23,"In Process","2024-01-02 16:13:36",12,"George E.",Problem
7592,CS_705349,Design,1,3,3,2023-11-24,2024-01-14,Open,"2024-01-02 16:13:36",51,"Rona E.",Problem
7593,CS_523873,Test,2,3,4,2023-08-16,2023-09-25,"On Hold","2024-01-02 16:13:36",40,"Joe S.",Change
7594,CS_191057,Test,1,1,1,2023-01-23,2023-04-17,Open,"2024-01-02 16:13:36",84,"Bill B.",SR
7595,CS_820993,Design,2,1,2,2023-05-21,2023-08-20,Open,"2024-01-02 16:13:36",91,"Bill B.",Problem
7596,CS_664223,"Password Reset",1,2,2,2023-05-15,2023-07-19,Deployed,"2024-01-02 16:13:36",65,"Achmed M.",Change
7597,CS_698348,Test,3,3,5,2023-11-30,2024-02-17,"On Hold","2024-01-02 16:13:36",79,"George E.",SR
7598,CS_516873,Design,1,3,3,2023-12-20,2024-01-03,"On Hold","2024-01-02 16:13:36",14,"Bill B.",Change
7599,CS_730131,Design,3,2,4,2023-10-18,2023-12-16,"In Process","2024-01-02 16:13:36",59,"Rona E.",Problem
7600,CS_947519,Design,3,1,3,2023-04-09,2023-06-02,Deployed,"2024-01-02 16:13:36",54,"Achmed M.",Incident
7601,CS_759188,"Password Reset",3,1,3,2023-09-25,2023-10-21,Deployed,"2024-01-02 16:13:36",26,"George E.",Change
7602,CS_738929,"Password Reset",1,1,1,2023-07-12,2023-10-16,Deployed,"2024-01-02 16:13:36",96,"Achmed M.",SR
7603,CS_332099,Test,2,2,3,2023-01-05,2023-01-22,Deployed,"2024-01-02 16:13:36",17,"Bill B.",SR
7604,CS_676813,Test,3,3,5,2023-08-24,2023-10-17,Open,"2024-01-02 16:13:36",54,"Bill B.",Change
7605,CS_672082,Test,2,3,4,2023-09-11,2023-12-01,Open,"2024-01-02 16:13:36",81,"George E.",Problem
7606,CS_296679,Test,3,2,4,2023-10-24,2023-11-04,"In Process","2024-01-02 16:13:36",11,"Achmed M.",Change
7607,CS_999402,Construction,2,2,3,2023-02-05,2023-04-09,"Deployed Failed","2024-01-02 16:13:36",63,"Achmed M.",Problem
7608,CS_319315,Test,2,3,4,2023-06-28,2023-08-26,Deployed,"2024-01-02 16:13:36",59,"George E.",Incident
7609,CS_500940,Design,2,3,4,2023-12-02,2024-01-30,"On Hold","2024-01-02 16:13:36",59,"George E.",SR
7610,CS_799880,Construction,2,3,4,2023-02-15,2023-02-22,"On Hold","2024-01-02 16:13:36",7,"Rona E.",Problem
7611,CS_792823,Test,3,3,5,2023-02-18,2023-05-10,Deployed,"2024-01-02 16:13:36",81,"Bill B.",Change
7612,CS_346899,Design,2,3,4,2023-05-22,2023-07-10,Deployed,"2024-01-02 16:13:36",49,"Bill B.",Problem
7613,CS_325640,Design,2,1,2,2023-07-24,2023-09-10,Deployed,"2024-01-02 16:13:36",48,"George E.",Problem
7614,CS_743842,Test,2,2,3,2023-01-03,2023-04-04,"On Hold","2024-01-02 16:13:36",91,"Rona E.",Problem
7615,CS_719697,Design,2,1,2,2023-10-27,2023-12-12,Deployed,"2024-01-02 16:13:36",46,"Bill B.",Problem
7616,CS_692248,Construction,2,3,4,2023-07-17,2023-08-29,Open,"2024-01-02 16:13:36",43,"Rona E.",Change
7617,CS_311627,Test,2,3,4,2023-12-30,2024-02-04,Deployed,"2024-01-02 16:13:36",36,"Bill B.",Incident
7618,CS_723977,Design,1,1,1,2023-07-08,2023-10-09,"Deployed Failed","2024-01-02 16:13:36",93,"Achmed M.",Incident
7619,CS_633499,Test,1,1,1,2023-11-20,2023-12-20,"On Hold","2024-01-02 16:13:36",30,"Joe S.",Problem
7620,CS_665597,Design,1,2,2,2023-04-27,2023-07-23,"On Hold","2024-01-02 16:13:36",87,"Rona E.",SR
7621,CS_728482,Design,3,3,5,2023-06-09,2023-07-03,"Deployed Failed","2024-01-02 16:13:36",24,"Achmed M.",Incident
7622,CS_754128,Test,2,2,3,2023-01-31,2023-04-20,"Deployed Failed","2024-01-02 16:13:36",79,"George E.",Change
7623,CS_171712,"Password Reset",3,1,3,2023-03-13,2023-05-10,"On Hold","2024-01-02 16:13:36",58,"Joe S.",Incident
7624,CS_200623,Test,2,2,3,2023-11-17,2023-11-22,Deployed,"2024-01-02 16:13:36",5,"Rona E.",SR
7625,CS_564468,"Password Reset",1,3,3,2023-12-04,2024-01-14,"Deployed Failed","2024-01-02 16:13:36",41,"George E.",SR
7626,CS_396886,Construction,2,1,2,2023-09-02,2023-10-20,"In Process","2024-01-02 16:13:36",48,"Bill B.",Incident
7627,CS_477094,"Password Reset",3,2,4,2023-07-14,2023-09-08,"In Process","2024-01-02 16:13:36",56,"Achmed M.",Incident
7628,CS_382060,Test,1,1,1,2023-03-05,2023-03-24,Deployed,"2024-01-02 16:13:36",19,"Joe S.",Change
7629,CS_649888,Test,1,1,1,2023-05-31,2023-09-06,"On Hold","2024-01-02 16:13:36",98,"Achmed M.",Change
7630,CS_596025,"Password Reset",1,1,1,2023-07-15,2023-09-26,Deployed,"2024-01-02 16:13:36",73,"Joe S.",Problem
7631,CS_446918,Test,2,3,4,2023-01-19,2023-02-15,"Deployed Failed","2024-01-02 16:13:36",27,"Joe S.",Incident
7632,CS_118186,Test,3,2,4,2023-10-31,2024-01-11,Deployed,"2024-01-02 16:13:36",72,"Joe S.",SR
